Experiment,Iteration,LowestCost,HighestCost,AvgCost
1,6746,4097.0,4097.0,4097.0
1,6747,4097.0,4097.0,4097.0
1,6748,4097.0,4097.0,4097.0
1,6749,4097.0,4097.0,4097.0
1,6750,4097.0,4097.0,4097.0
1,6751,4097.0,4097.0,4097.0
1,6752,4097.0,4097.0,4097.0
1,6753,4097.0,4097.0,4097.0
1,6754,4097.0,4097.0,4097.0
1,6755,4097.0,4097.0,4097.0
1,6756,4097.0,4097.0,4097.0
1,6757,4097.0,4097.0,4097.0
1,6758,4097.0,4097.0,4097.0
1,6759,4097.0,4097.0,4097.0
1,6760,4097.0,4097.0,4097.0
1,6761,4097.0,4097.0,4097.0
1,6762,4097.0,4097.0,4097.0
1,6763,4097.0,4097.0,4097.0
1,6764,4097.0,4097.0,4097.0
1,6765,4097.0,4097.0,4097.0
1,6766,4097.0,4097.0,4097.0
1,6767,4097.0,4097.0,4097.0
1,6768,4097.0,4097.0,4097.0
1,6769,4097.0,4097.0,4097.0
1,6770,4097.0,4097.0,4097.0
1,6771,4097.0,4097.0,4097.0
1,6772,4097.0,4097.0,4097.0
1,6773,4097.0,4097.0,4097.0
1,6774,4097.0,4097.0,4097.0
1,6775,4097.0,4097.0,4097.0
1,6776,4097.0,4097.0,4097.0
1,6777,4097.0,4097.0,4097.0
1,6778,4097.0,4097.0,4097.0
1,6779,4097.0,4097.0,4097.0
1,6780,4097.0,4097.0,4097.0
1,6781,4097.0,4097.0,4097.0
1,6782,4097.0,4097.0,4097.0
1,6783,4097.0,4097.0,4097.0
1,6784,4097.0,4097.0,4097.0
1,6785,4097.0,4097.0,4097.0
1,6786,4097.0,4097.0,4097.0
1,6787,4097.0,4097.0,4097.0
1,6788,4097.0,4097.0,4097.0
1,6789,4097.0,4097.0,4097.0
1,6790,4097.0,4097.0,4097.0
1,6791,4097.0,4097.0,4097.0
1,6792,4097.0,4097.0,4097.0
1,6793,4097.0,4097.0,4097.0
1,6794,4097.0,4097.0,4097.0
1,6795,4097.0,4097.0,4097.0
1,6796,4097.0,4097.0,4097.0
1,6797,4097.0,4097.0,4097.0
1,6798,4097.0,4097.0,4097.0
1,6799,4097.0,4097.0,4097.0
1,6800,4097.0,4097.0,4097.0
1,6801,4097.0,4097.0,4097.0
1,6802,4097.0,4097.0,4097.0
1,6803,4097.0,4097.0,4097.0
1,6804,4097.0,4097.0,4097.0
1,6805,4097.0,4097.0,4097.0
1,6806,4097.0,4097.0,4097.0
1,6807,4097.0,4097.0,4097.0
1,6808,4097.0,4097.0,4097.0
1,6809,4097.0,4097.0,4097.0
1,6810,4097.0,4097.0,4097.0
1,6811,4097.0,4097.0,4097.0
1,6812,4097.0,4097.0,4097.0
1,6813,4097.0,4097.0,4097.0
1,6814,4097.0,4097.0,4097.0
1,6815,4097.0,4097.0,4097.0
1,6816,4097.0,4097.0,4097.0
1,6817,4097.0,4097.0,4097.0
1,6818,4097.0,4097.0,4097.0
1,6819,4097.0,4097.0,4097.0
1,6820,4097.0,4097.0,4097.0
1,6821,4097.0,4097.0,4097.0
1,6822,4097.0,4097.0,4097.0
1,6823,4097.0,4097.0,4097.0
1,6824,4097.0,4097.0,4097.0
1,6825,4097.0,4097.0,4097.0
1,6826,4097.0,4097.0,4097.0
1,6827,4097.0,4097.0,4097.0
1,6828,4097.0,4097.0,4097.0
1,6829,4097.0,4097.0,4097.0
1,6830,4097.0,4097.0,4097.0
1,6831,4097.0,4097.0,4097.0
1,6832,4097.0,4097.0,4097.0
1,6833,4097.0,4097.0,4097.0
1,6834,4097.0,4097.0,4097.0
1,6835,4097.0,4097.0,4097.0
1,6836,4097.0,4097.0,4097.0
1,6837,4097.0,4097.0,4097.0
1,6838,4097.0,4097.0,4097.0
1,6839,4097.0,4097.0,4097.0
1,6840,4097.0,4097.0,4097.0
1,6841,4097.0,4097.0,4097.0
1,6842,4097.0,4097.0,4097.0
1,6843,4097.0,4097.0,4097.0
1,6844,4097.0,4097.0,4097.0
1,6845,4097.0,4097.0,4097.0
1,6846,4097.0,4097.0,4097.0
1,6847,4097.0,4097.0,4097.0
1,6848,4097.0,4097.0,4097.0
1,6849,4097.0,4097.0,4097.0
1,6850,4097.0,4097.0,4097.0
1,6851,4097.0,4097.0,4097.0
1,6852,4097.0,4097.0,4097.0
1,6853,4097.0,4097.0,4097.0
1,6854,4097.0,4097.0,4097.0
1,6855,4097.0,4097.0,4097.0
1,6856,4097.0,4097.0,4097.0
1,6857,4097.0,4097.0,4097.0
1,6858,4097.0,4097.0,4097.0
1,6859,4097.0,4097.0,4097.0
1,6860,4097.0,4097.0,4097.0
1,6861,4097.0,4097.0,4097.0
1,6862,4097.0,4097.0,4097.0
1,6863,4097.0,4097.0,4097.0
1,6864,4097.0,4097.0,4097.0
1,6865,4097.0,4097.0,4097.0
1,6866,4097.0,4097.0,4097.0
1,6867,4097.0,4097.0,4097.0
1,6868,4097.0,4097.0,4097.0
1,6869,4097.0,4097.0,4097.0
1,6870,4097.0,4097.0,4097.0
1,6871,4097.0,4097.0,4097.0
1,6872,4097.0,4097.0,4097.0
1,6873,4097.0,4097.0,4097.0
1,6874,4097.0,4097.0,4097.0
1,6875,4097.0,4097.0,4097.0
1,6876,4097.0,4097.0,4097.0
1,6877,4097.0,4097.0,4097.0
1,6878,4097.0,4097.0,4097.0
1,6879,4097.0,4097.0,4097.0
1,6880,4097.0,4097.0,4097.0
1,6881,4097.0,4097.0,4097.0
1,6882,4097.0,4097.0,4097.0
1,6883,4097.0,4097.0,4097.0
1,6884,4097.0,4097.0,4097.0
1,6885,4097.0,4097.0,4097.0
1,6886,4097.0,4097.0,4097.0
1,6887,4097.0,4097.0,4097.0
1,6888,4097.0,4097.0,4097.0
1,6889,4097.0,4097.0,4097.0
1,6890,4097.0,4097.0,4097.0
1,6891,4097.0,4097.0,4097.0
1,6892,4097.0,4097.0,4097.0
1,6893,4097.0,4097.0,4097.0
1,6894,4097.0,4097.0,4097.0
1,6895,4097.0,4097.0,4097.0
1,6896,4097.0,4097.0,4097.0
1,6897,4097.0,4097.0,4097.0
1,6898,4097.0,4097.0,4097.0
1,6899,4097.0,4097.0,4097.0
1,6900,4097.0,4097.0,4097.0
1,6901,4097.0,4097.0,4097.0
1,6902,4097.0,4097.0,4097.0
1,6903,4097.0,4097.0,4097.0
1,6904,4097.0,4097.0,4097.0
1,6905,4097.0,4097.0,4097.0
1,6906,4097.0,4097.0,4097.0
1,6907,4097.0,4097.0,4097.0
1,6908,4097.0,4097.0,4097.0
1,6909,4097.0,4097.0,4097.0
1,6910,4097.0,4097.0,4097.0
1,6911,4097.0,4097.0,4097.0
1,6912,4097.0,4097.0,4097.0
1,6913,4097.0,4097.0,4097.0
1,6914,4097.0,4097.0,4097.0
1,6915,4097.0,4097.0,4097.0
1,6916,4097.0,4097.0,4097.0
1,6917,4097.0,4097.0,4097.0
1,6918,4097.0,4097.0,4097.0
1,6919,4097.0,4097.0,4097.0
1,6920,4097.0,4097.0,4097.0
1,6921,4097.0,4097.0,4097.0
1,6922,4097.0,4097.0,4097.0
1,6923,4097.0,4097.0,4097.0
1,6924,4097.0,4097.0,4097.0
1,6925,4097.0,4097.0,4097.0
1,6926,4097.0,4097.0,4097.0
1,6927,4097.0,4097.0,4097.0
1,6928,4097.0,4097.0,4097.0
1,6929,4097.0,4097.0,4097.0
1,6930,4097.0,4097.0,4097.0
1,6931,4097.0,4097.0,4097.0
1,6932,4097.0,4097.0,4097.0
1,6933,4097.0,4097.0,4097.0
1,6934,4097.0,4097.0,4097.0
1,6935,4097.0,4097.0,4097.0
1,6936,4097.0,4097.0,4097.0
1,6937,4097.0,4097.0,4097.0
1,6938,4097.0,4097.0,4097.0
1,6939,4097.0,4097.0,4097.0
1,6940,4097.0,4097.0,4097.0
1,6941,4097.0,4097.0,4097.0
1,6942,4097.0,4097.0,4097.0
1,6943,4097.0,4097.0,4097.0
1,6944,4097.0,4097.0,4097.0
1,6945,4097.0,4097.0,4097.0
1,6946,4097.0,4097.0,4097.0
1,6947,4097.0,4097.0,4097.0
1,6948,4097.0,4097.0,4097.0
1,6949,4097.0,4097.0,4097.0
1,6950,4097.0,4097.0,4097.0
1,6951,4097.0,4097.0,4097.0
1,6952,4097.0,4097.0,4097.0
1,6953,4097.0,4097.0,4097.0
1,6954,4097.0,4097.0,4097.0
1,6955,4097.0,4097.0,4097.0
1,6956,4097.0,4097.0,4097.0
1,6957,4097.0,4097.0,4097.0
1,6958,4097.0,4097.0,4097.0
1,6959,4097.0,4097.0,4097.0
1,6960,4097.0,4097.0,4097.0
1,6961,4097.0,4097.0,4097.0
1,6962,4097.0,4097.0,4097.0
1,6963,4097.0,4097.0,4097.0
1,6964,4097.0,4097.0,4097.0
1,6965,4097.0,4097.0,4097.0
1,6966,4097.0,4097.0,4097.0
1,6967,4097.0,4097.0,4097.0
1,6968,4097.0,4097.0,4097.0
1,6969,4097.0,4097.0,4097.0
1,6970,4097.0,4097.0,4097.0
1,6971,4097.0,4097.0,4097.0
1,6972,4097.0,4097.0,4097.0
1,6973,4097.0,4097.0,4097.0
1,6974,4097.0,4097.0,4097.0
1,6975,4097.0,4097.0,4097.0
1,6976,4097.0,4097.0,4097.0
1,6977,4097.0,4097.0,4097.0
1,6978,4097.0,4097.0,4097.0
1,6979,4097.0,4097.0,4097.0
1,6980,4097.0,4097.0,4097.0
1,6981,4097.0,4097.0,4097.0
1,6982,4097.0,4097.0,4097.0
1,6983,4097.0,4097.0,4097.0
1,6984,4097.0,4097.0,4097.0
1,6985,4097.0,4097.0,4097.0
1,6986,4097.0,4097.0,4097.0
1,6987,4097.0,4097.0,4097.0
1,6988,4097.0,4097.0,4097.0
1,6989,4097.0,4097.0,4097.0
1,6990,4097.0,4097.0,4097.0
1,6991,4097.0,4097.0,4097.0
1,6992,4097.0,4097.0,4097.0
1,6993,4097.0,4097.0,4097.0
1,6994,4097.0,4097.0,4097.0
1,6995,4097.0,4097.0,4097.0
1,6996,4097.0,4097.0,4097.0
1,6997,4097.0,4097.0,4097.0
1,6998,4097.0,4097.0,4097.0
1,6999,4097.0,4097.0,4097.0
1,7000,4097.0,4097.0,4097.0
1,7001,4097.0,4097.0,4097.0
1,7002,4097.0,4097.0,4097.0
1,7003,4097.0,4097.0,4097.0
1,7004,4097.0,4097.0,4097.0
1,7005,4097.0,4097.0,4097.0
1,7006,4097.0,4097.0,4097.0
1,7007,4097.0,4097.0,4097.0
1,7008,4097.0,4097.0,4097.0
1,7009,4097.0,4097.0,4097.0
1,7010,4097.0,4097.0,4097.0
1,7011,4097.0,4097.0,4097.0
1,7012,4097.0,4097.0,4097.0
1,7013,4097.0,4097.0,4097.0
1,7014,4097.0,4097.0,4097.0
1,7015,4097.0,4097.0,4097.0
1,7016,4097.0,4097.0,4097.0
1,7017,4097.0,4097.0,4097.0
1,7018,4097.0,4097.0,4097.0
1,7019,4097.0,4097.0,4097.0
1,7020,4097.0,4097.0,4097.0
1,7021,4097.0,4097.0,4097.0
1,7022,4097.0,4097.0,4097.0
1,7023,4097.0,4097.0,4097.0
1,7024,4097.0,4097.0,4097.0
1,7025,4097.0,4097.0,4097.0
1,7026,4097.0,4097.0,4097.0
1,7027,4097.0,4097.0,4097.0
1,7028,4097.0,4097.0,4097.0
1,7029,4097.0,4097.0,4097.0
1,7030,4097.0,4097.0,4097.0
1,7031,4097.0,4097.0,4097.0
1,7032,4097.0,4097.0,4097.0
1,7033,4097.0,4097.0,4097.0
1,7034,4097.0,4097.0,4097.0
1,7035,4097.0,4097.0,4097.0
1,7036,4097.0,4097.0,4097.0
1,7037,4097.0,4097.0,4097.0
1,7038,4097.0,4097.0,4097.0
1,7039,4097.0,4097.0,4097.0
1,7040,4097.0,4097.0,4097.0
1,7041,4097.0,4097.0,4097.0
1,7042,4097.0,4097.0,4097.0
1,7043,4097.0,4097.0,4097.0
1,7044,4097.0,4097.0,4097.0
1,7045,4097.0,4097.0,4097.0
1,7046,4097.0,4097.0,4097.0
1,7047,4097.0,4097.0,4097.0
1,7048,4097.0,4097.0,4097.0
1,7049,4097.0,4097.0,4097.0
1,7050,4097.0,4097.0,4097.0
1,7051,4097.0,4097.0,4097.0
1,7052,4097.0,4097.0,4097.0
1,7053,4097.0,4097.0,4097.0
1,7054,4097.0,4097.0,4097.0
1,7055,4097.0,4097.0,4097.0
1,7056,4097.0,4097.0,4097.0
1,7057,4097.0,4097.0,4097.0
1,7058,4097.0,4097.0,4097.0
1,7059,4097.0,4097.0,4097.0
1,7060,4097.0,4097.0,4097.0
1,7061,4097.0,4097.0,4097.0
1,7062,4097.0,4097.0,4097.0
1,7063,4097.0,4097.0,4097.0
1,7064,4097.0,4097.0,4097.0
1,7065,4097.0,4097.0,4097.0
1,7066,4097.0,4097.0,4097.0
1,7067,4097.0,4097.0,4097.0
1,7068,4097.0,4097.0,4097.0
1,7069,4097.0,4097.0,4097.0
1,7070,4097.0,4097.0,4097.0
1,7071,4097.0,4097.0,4097.0
1,7072,4097.0,4097.0,4097.0
1,7073,4097.0,4097.0,4097.0
1,7074,4097.0,4097.0,4097.0
1,7075,4097.0,4097.0,4097.0
1,7076,4097.0,4097.0,4097.0
1,7077,4097.0,4097.0,4097.0
1,7078,4097.0,4097.0,4097.0
1,7079,4097.0,4097.0,4097.0
1,7080,4097.0,4097.0,4097.0
1,7081,4097.0,4097.0,4097.0
1,7082,4097.0,4097.0,4097.0
1,7083,4097.0,4097.0,4097.0
1,7084,4097.0,4097.0,4097.0
1,7085,4097.0,4097.0,4097.0
1,7086,4097.0,4097.0,4097.0
1,7087,4097.0,4097.0,4097.0
1,7088,4097.0,4097.0,4097.0
1,7089,4097.0,4097.0,4097.0
1,7090,4097.0,4097.0,4097.0
1,7091,4097.0,4097.0,4097.0
1,7092,4097.0,4097.0,4097.0
1,7093,4097.0,4097.0,4097.0
1,7094,4097.0,4097.0,4097.0
1,7095,4097.0,4097.0,4097.0
1,7096,4097.0,4097.0,4097.0
1,7097,4097.0,4097.0,4097.0
1,7098,4097.0,4097.0,4097.0
1,7099,4097.0,4097.0,4097.0
1,7100,4097.0,4097.0,4097.0
1,7101,4097.0,4097.0,4097.0
1,7102,4097.0,4097.0,4097.0
1,7103,4097.0,4097.0,4097.0
1,7104,4097.0,4097.0,4097.0
1,7105,4097.0,4097.0,4097.0
1,7106,4097.0,4097.0,4097.0
1,7107,4097.0,4097.0,4097.0
1,7108,4097.0,4097.0,4097.0
1,7109,4097.0,4097.0,4097.0
1,7110,4097.0,4097.0,4097.0
1,7111,4097.0,4097.0,4097.0
1,7112,4097.0,4097.0,4097.0
1,7113,4097.0,4097.0,4097.0
1,7114,4097.0,4097.0,4097.0
1,7115,4097.0,4097.0,4097.0
1,7116,4097.0,4097.0,4097.0
1,7117,4097.0,4097.0,4097.0
1,7118,4097.0,4097.0,4097.0
1,7119,4097.0,4097.0,4097.0
1,7120,4097.0,4097.0,4097.0
1,7121,4097.0,4097.0,4097.0
1,7122,4097.0,4097.0,4097.0
1,7123,4097.0,4097.0,4097.0
1,7124,4097.0,4097.0,4097.0
1,7125,4097.0,4097.0,4097.0
1,7126,4097.0,4097.0,4097.0
1,7127,4097.0,4097.0,4097.0
1,7128,4097.0,4097.0,4097.0
1,7129,4097.0,4097.0,4097.0
1,7130,4097.0,4097.0,4097.0
1,7131,4097.0,4097.0,4097.0
1,7132,4097.0,4097.0,4097.0
1,7133,4097.0,4097.0,4097.0
1,7134,4097.0,4097.0,4097.0
1,7135,4097.0,4097.0,4097.0
1,7136,4097.0,4097.0,4097.0
1,7137,4097.0,4097.0,4097.0
1,7138,4097.0,4097.0,4097.0
1,7139,4097.0,4097.0,4097.0
1,7140,4097.0,4097.0,4097.0
1,7141,4097.0,4097.0,4097.0
1,7142,4097.0,4097.0,4097.0
1,7143,4097.0,4097.0,4097.0
1,7144,4097.0,4097.0,4097.0
1,7145,4097.0,4097.0,4097.0
1,7146,4097.0,4097.0,4097.0
1,7147,4097.0,4097.0,4097.0
1,7148,4097.0,4097.0,4097.0
1,7149,4097.0,4097.0,4097.0
1,7150,4097.0,4097.0,4097.0
1,7151,4097.0,4097.0,4097.0
1,7152,4097.0,4097.0,4097.0
1,7153,4097.0,4097.0,4097.0
1,7154,4097.0,4097.0,4097.0
1,7155,4097.0,4097.0,4097.0
1,7156,4097.0,4097.0,4097.0
1,7157,4097.0,4097.0,4097.0
1,7158,4097.0,4097.0,4097.0
1,7159,4097.0,4097.0,4097.0
1,7160,4097.0,4097.0,4097.0
1,7161,4097.0,4097.0,4097.0
1,7162,4097.0,4097.0,4097.0
1,7163,4097.0,4097.0,4097.0
1,7164,4097.0,4097.0,4097.0
1,7165,4097.0,4097.0,4097.0
1,7166,4097.0,4097.0,4097.0
1,7167,4097.0,4097.0,4097.0
1,7168,4097.0,4097.0,4097.0
1,7169,4097.0,4097.0,4097.0
1,7170,4097.0,4097.0,4097.0
1,7171,4097.0,4097.0,4097.0
1,7172,4097.0,4097.0,4097.0
1,7173,4097.0,4097.0,4097.0
1,7174,4097.0,4097.0,4097.0
1,7175,4097.0,4097.0,4097.0
1,7176,4097.0,4097.0,4097.0
1,7177,4097.0,4097.0,4097.0
1,7178,4097.0,4097.0,4097.0
1,7179,4097.0,4097.0,4097.0
1,7180,4097.0,4097.0,4097.0
1,7181,4097.0,4097.0,4097.0
1,7182,4097.0,4097.0,4097.0
1,7183,4097.0,4097.0,4097.0
1,7184,4097.0,4097.0,4097.0
1,7185,4097.0,4097.0,4097.0
1,7186,4097.0,4097.0,4097.0
1,7187,4097.0,4097.0,4097.0
1,7188,4097.0,4097.0,4097.0
1,7189,4097.0,4097.0,4097.0
1,7190,4097.0,4097.0,4097.0
1,7191,4097.0,4097.0,4097.0
1,7192,4097.0,4097.0,4097.0
1,7193,4097.0,4097.0,4097.0
1,7194,4097.0,4097.0,4097.0
1,7195,4097.0,4097.0,4097.0
1,7196,4097.0,4097.0,4097.0
1,7197,4097.0,4097.0,4097.0
1,7198,4097.0,4097.0,4097.0
1,7199,4097.0,4097.0,4097.0
1,7200,4097.0,4097.0,4097.0
1,7201,4097.0,4097.0,4097.0
1,7202,4097.0,4097.0,4097.0
1,7203,4097.0,4097.0,4097.0
1,7204,4097.0,4097.0,4097.0
1,7205,4097.0,4097.0,4097.0
1,7206,4097.0,4097.0,4097.0
1,7207,4097.0,4097.0,4097.0
1,7208,4097.0,4097.0,4097.0
1,7209,4097.0,4097.0,4097.0
1,7210,4097.0,4097.0,4097.0
1,7211,4097.0,4097.0,4097.0
1,7212,4097.0,4097.0,4097.0
1,7213,4097.0,4097.0,4097.0
1,7214,4097.0,4097.0,4097.0
1,7215,4097.0,4097.0,4097.0
1,7216,4097.0,4097.0,4097.0
1,7217,4097.0,4097.0,4097.0
1,7218,4097.0,4097.0,4097.0
1,7219,4097.0,4097.0,4097.0
1,7220,4097.0,4097.0,4097.0
1,7221,4097.0,4097.0,4097.0
1,7222,4097.0,4097.0,4097.0
1,7223,4097.0,4097.0,4097.0
1,7224,4097.0,4097.0,4097.0
1,7225,4097.0,4097.0,4097.0
1,7226,4097.0,4097.0,4097.0
1,7227,4097.0,4097.0,4097.0
1,7228,4097.0,4097.0,4097.0
1,7229,4097.0,4097.0,4097.0
1,7230,4097.0,4097.0,4097.0
1,7231,4097.0,4097.0,4097.0
1,7232,4097.0,4097.0,4097.0
1,7233,4097.0,4097.0,4097.0
1,7234,4097.0,4097.0,4097.0
1,7235,4097.0,4097.0,4097.0
1,7236,4097.0,4097.0,4097.0
1,7237,4097.0,4097.0,4097.0
1,7238,4097.0,4097.0,4097.0
1,7239,4097.0,4097.0,4097.0
1,7240,4097.0,4097.0,4097.0
1,7241,4097.0,4097.0,4097.0
1,7242,4097.0,4097.0,4097.0
1,7243,4097.0,4097.0,4097.0
1,7244,4097.0,4097.0,4097.0
1,7245,4097.0,4097.0,4097.0
1,7246,4097.0,4097.0,4097.0
1,7247,4097.0,4097.0,4097.0
1,7248,4097.0,4097.0,4097.0
1,7249,4097.0,4097.0,4097.0
1,7250,4097.0,4097.0,4097.0
1,7251,4097.0,4097.0,4097.0
1,7252,4097.0,4097.0,4097.0
1,7253,4097.0,4097.0,4097.0
1,7254,4097.0,4097.0,4097.0
1,7255,4097.0,4097.0,4097.0
1,7256,4097.0,4097.0,4097.0
1,7257,4097.0,4097.0,4097.0
1,7258,4097.0,4097.0,4097.0
1,7259,4097.0,4097.0,4097.0
1,7260,4097.0,4097.0,4097.0
1,7261,4097.0,4097.0,4097.0
1,7262,4097.0,4097.0,4097.0
1,7263,4097.0,4097.0,4097.0
1,7264,4097.0,4097.0,4097.0
1,7265,4097.0,4097.0,4097.0
1,7266,4097.0,4097.0,4097.0
1,7267,4097.0,4097.0,4097.0
1,7268,4097.0,4097.0,4097.0
1,7269,4097.0,4097.0,4097.0
1,7270,4097.0,4097.0,4097.0
1,7271,4097.0,4097.0,4097.0
1,7272,4097.0,4097.0,4097.0
1,7273,4097.0,4097.0,4097.0
1,7274,4097.0,4097.0,4097.0
1,7275,4097.0,4097.0,4097.0
1,7276,4097.0,4097.0,4097.0
1,7277,4097.0,4097.0,4097.0
1,7278,4097.0,4097.0,4097.0
1,7279,4097.0,4097.0,4097.0
1,7280,4097.0,4097.0,4097.0
1,7281,4097.0,4097.0,4097.0
1,7282,4097.0,4097.0,4097.0
1,7283,4097.0,4097.0,4097.0
1,7284,4097.0,4097.0,4097.0
1,7285,4097.0,4097.0,4097.0
1,7286,4097.0,4097.0,4097.0
1,7287,4097.0,4097.0,4097.0
1,7288,4097.0,4097.0,4097.0
1,7289,4097.0,4097.0,4097.0
1,7290,4097.0,4097.0,4097.0
1,7291,4097.0,4097.0,4097.0
1,7292,4097.0,4097.0,4097.0
1,7293,4097.0,4097.0,4097.0
1,7294,4097.0,4097.0,4097.0
1,7295,4097.0,4097.0,4097.0
1,7296,4097.0,4097.0,4097.0
1,7297,4097.0,4097.0,4097.0
1,7298,4097.0,4097.0,4097.0
1,7299,4097.0,4097.0,4097.0
1,7300,4097.0,4097.0,4097.0
1,7301,4097.0,4097.0,4097.0
1,7302,4097.0,4097.0,4097.0
1,7303,4097.0,4097.0,4097.0
1,7304,4097.0,4097.0,4097.0
1,7305,4097.0,4097.0,4097.0
1,7306,4097.0,4097.0,4097.0
1,7307,4097.0,4097.0,4097.0
1,7308,4097.0,4097.0,4097.0
1,7309,4097.0,4097.0,4097.0
1,7310,4097.0,4097.0,4097.0
1,7311,4097.0,4097.0,4097.0
1,7312,4097.0,4097.0,4097.0
1,7313,4097.0,4097.0,4097.0
1,7314,4097.0,4097.0,4097.0
1,7315,4097.0,4097.0,4097.0
1,7316,4097.0,4097.0,4097.0
1,7317,4097.0,4097.0,4097.0
1,7318,4097.0,4097.0,4097.0
1,7319,4097.0,4097.0,4097.0
1,7320,4097.0,4097.0,4097.0
1,7321,4097.0,4097.0,4097.0
1,7322,4097.0,4097.0,4097.0
1,7323,4097.0,4097.0,4097.0
1,7324,4097.0,4097.0,4097.0
1,7325,4097.0,4097.0,4097.0
1,7326,4097.0,4097.0,4097.0
1,7327,4097.0,4097.0,4097.0
1,7328,4097.0,4097.0,4097.0
1,7329,4097.0,4097.0,4097.0
1,7330,4097.0,4097.0,4097.0
1,7331,4097.0,4097.0,4097.0
1,7332,4097.0,4097.0,4097.0
1,7333,4097.0,4097.0,4097.0
1,7334,4097.0,4097.0,4097.0
1,7335,4097.0,4097.0,4097.0
1,7336,4097.0,4097.0,4097.0
1,7337,4097.0,4097.0,4097.0
1,7338,4097.0,4097.0,4097.0
1,7339,4097.0,4097.0,4097.0
1,7340,4097.0,4097.0,4097.0
1,7341,4097.0,4097.0,4097.0
1,7342,4097.0,4097.0,4097.0
1,7343,4097.0,4097.0,4097.0
1,7344,4097.0,4097.0,4097.0
1,7345,4097.0,4097.0,4097.0
1,7346,4097.0,4097.0,4097.0
1,7347,4097.0,4097.0,4097.0
1,7348,4097.0,4097.0,4097.0
1,7349,4097.0,4097.0,4097.0
1,7350,4097.0,4097.0,4097.0
1,7351,4097.0,4097.0,4097.0
1,7352,4097.0,4097.0,4097.0
1,7353,4097.0,4097.0,4097.0
1,7354,4097.0,4097.0,4097.0
1,7355,4097.0,4097.0,4097.0
1,7356,4097.0,4097.0,4097.0
1,7357,4097.0,4097.0,4097.0
1,7358,4097.0,4097.0,4097.0
1,7359,4097.0,4097.0,4097.0
1,7360,4097.0,4097.0,4097.0
1,7361,4097.0,4097.0,4097.0
1,7362,4097.0,4097.0,4097.0
1,7363,4097.0,4097.0,4097.0
1,7364,4097.0,4097.0,4097.0
1,7365,4097.0,4097.0,4097.0
1,7366,4097.0,4097.0,4097.0
1,7367,4097.0,4097.0,4097.0
1,7368,4097.0,4097.0,4097.0
1,7369,4097.0,4097.0,4097.0
1,7370,4097.0,4097.0,4097.0
1,7371,4097.0,4097.0,4097.0
1,7372,4097.0,4097.0,4097.0
1,7373,4097.0,4097.0,4097.0
1,7374,4097.0,4097.0,4097.0
1,7375,4097.0,4097.0,4097.0
1,7376,4097.0,4097.0,4097.0
1,7377,4097.0,4097.0,4097.0
1,7378,4097.0,4097.0,4097.0
1,7379,4097.0,4097.0,4097.0
1,7380,4097.0,4097.0,4097.0
1,7381,4097.0,4097.0,4097.0
1,7382,4097.0,4097.0,4097.0
1,7383,4097.0,4097.0,4097.0
1,7384,4097.0,4097.0,4097.0
1,7385,4097.0,4097.0,4097.0
1,7386,4097.0,4097.0,4097.0
1,7387,4097.0,4097.0,4097.0
1,7388,4097.0,4097.0,4097.0
1,7389,4097.0,4097.0,4097.0
1,7390,4097.0,4097.0,4097.0
1,7391,4097.0,4097.0,4097.0
1,7392,4097.0,4097.0,4097.0
1,7393,4097.0,4097.0,4097.0
1,7394,4097.0,4097.0,4097.0
1,7395,4097.0,4097.0,4097.0
1,7396,4097.0,4097.0,4097.0
1,7397,4097.0,4097.0,4097.0
1,7398,4097.0,4097.0,4097.0
1,7399,4097.0,4097.0,4097.0
1,7400,4097.0,4097.0,4097.0
1,7401,4097.0,4097.0,4097.0
1,7402,4097.0,4097.0,4097.0
1,7403,4097.0,4097.0,4097.0
1,7404,4097.0,4097.0,4097.0
1,7405,4097.0,4097.0,4097.0
1,7406,4097.0,4097.0,4097.0
1,7407,4097.0,4097.0,4097.0
1,7408,4097.0,4097.0,4097.0
1,7409,4097.0,4097.0,4097.0
1,7410,4097.0,4097.0,4097.0
1,7411,4097.0,4097.0,4097.0
1,7412,4097.0,4097.0,4097.0
1,7413,4097.0,4097.0,4097.0
1,7414,4097.0,4097.0,4097.0
1,7415,4097.0,4097.0,4097.0
1,7416,4097.0,4097.0,4097.0
1,7417,4097.0,4097.0,4097.0
1,7418,4097.0,4097.0,4097.0
1,7419,4097.0,4097.0,4097.0
1,7420,4097.0,4097.0,4097.0
1,7421,4097.0,4097.0,4097.0
1,7422,4097.0,4097.0,4097.0
1,7423,4097.0,4097.0,4097.0
1,7424,4097.0,4097.0,4097.0
1,7425,4097.0,4097.0,4097.0
1,7426,4097.0,4097.0,4097.0
1,7427,4097.0,4097.0,4097.0
1,7428,4097.0,4097.0,4097.0
1,7429,4097.0,4097.0,4097.0
1,7430,4097.0,4097.0,4097.0
1,7431,4097.0,4097.0,4097.0
1,7432,4097.0,4097.0,4097.0
1,7433,4097.0,4097.0,4097.0
1,7434,4097.0,4097.0,4097.0
1,7435,4097.0,4097.0,4097.0
1,7436,4097.0,4097.0,4097.0
1,7437,4097.0,4097.0,4097.0
1,7438,4097.0,4097.0,4097.0
1,7439,4097.0,4097.0,4097.0
1,7440,4097.0,4097.0,4097.0
1,7441,4097.0,4097.0,4097.0
1,7442,4097.0,4097.0,4097.0
1,7443,4097.0,4097.0,4097.0
